Datetime,Sentiment
2021-02-16 22:00:00,0.18246841214033307
2021-02-16 23:00:00,0.18099932221969708
2021-02-17 00:00:00,0.17953023229906112
2021-02-17 01:00:00,0.17806114237842513
2021-02-17 02:00:00,0.17659205245778914
2021-02-17 03:00:00,0.17512296253715315
2021-02-17 04:00:00,0.17365387261651719
2021-02-17 05:00:00,0.1721847826958812
2021-02-17 06:00:00,0.17071569277524523
2021-02-17 07:00:00,0.16924660285460924
2021-02-17 08:00:00,0.16777751293397325
2021-02-17 09:00:00,0.16630842301333726
2021-02-17 10:00:00,0.1648393330927013
2021-02-17 11:00:00,0.1633702431720653
2021-02-17 12:00:00,0.16190115325142934
2021-02-17 13:00:00,0.16043206333079335
2021-02-17 14:00:00,0.15896297341015736
2021-02-17 15:00:00,0.15749388348952137
2021-02-17 16:00:00,0.1560247935688854
2021-02-17 17:00:00,0.15455570364824942
2021-02-17 18:00:00,0.15308661372761345
2021-02-17 19:00:00,0.15161752380697746
2021-02-17 20:00:00,0.15014843388634147
2021-02-17 21:00:00,0.14867934396570548
2021-02-17 22:00:00,0.14721025404506952
2021-02-17 23:00:00,0.14574116412443353
2021-02-18 00:00:00,0.14427207420379756
2021-02-18 01:00:00,0.14280298428316157
2021-02-18 02:00:00,0.14133389436252558
2021-02-18 03:00:00,0.1398648044418896
2021-02-18 04:00:00,0.13839571452125363
2021-02-18 05:00:00,0.13692662460061764
2021-02-18 06:00:00,0.13545753467998167
2021-02-18 07:00:00,0.13398844475934568
2021-02-18 08:00:00,0.1325193548387097
2021-02-18 09:00:00,0.13871806451612903
2021-02-18 10:00:00,0.1667904
2021-02-18 11:00:00,0.18531015625
2021-02-18 12:00:00,0.11041666666666668
2021-02-18 13:00:00,0.14267292817679558
2021-02-18 14:00:00,0.13811714285714285
2021-02-18 15:00:00,0.13426776315789474
2021-02-18 16:00:00,0.14667714285714287
2021-02-18 17:00:00,0.10690259740259742
2021-02-18 18:00:00,0.16995833333333332
2021-02-18 19:00:00,0.10390083333333333
2021-02-18 20:00:00,0.12362500000000001
2021-02-18 21:00:00,0.15181214285714284
2021-02-18 22:00:00,0.12816612903225807
2021-02-18 23:00:00,0.11366000000000001
2021-02-19 00:00:00,0.24540335570469798
2021-02-19 01:00:00,0.19868859649122808
2021-02-19 02:00:00,0.12861999999999998
2021-02-19 03:00:00,0.053264
2021-02-19 04:00:00,0.1040948051948052
2021-02-19 05:00:00,0.09278888888888889
2021-02-19 06:00:00,0.1531344262295082
2021-02-19 07:00:00,0.13663983050847459
2021-02-19 08:00:00,0.1570487951807229
2021-02-19 09:00:00,0.10498895705521472
2021-02-19 10:00:00,0.11241524390243902
2021-02-19 11:00:00,0.1105970802919708
2021-02-19 12:00:00,0.1251449152542373
2021-02-19 13:00:00,0.14073521126760563
2021-02-19 14:00:00,0.10927314814814816
2021-02-19 15:00:00,0.11281800643086816
2021-02-19 16:00:00,0.14346614349775785
2021-02-19 17:00:00,0.10744618473895583
2021-02-19 18:00:00,0.09090645161290323
2021-02-19 19:00:00,0.11625094936708862
2021-02-19 20:00:00,0.14054584837545125
2021-02-19 21:00:00,0.11857781155015198
2021-02-19 22:00:00,0.10261483516483516
2021-02-19 23:00:00,0.14767602739726027
2021-02-20 00:00:00,0.14669969558599694
2021-02-20 01:00:00,0.14572336377473363
2021-02-20 02:00:00,0.1447470319634703
2021-02-20 03:00:00,0.143770700152207
2021-02-20 04:00:00,0.14279436834094367
2021-02-20 05:00:00,0.14181803652968036
2021-02-20 06:00:00,0.14084170471841703
2021-02-20 07:00:00,0.13986537290715373
2021-02-20 08:00:00,0.1388890410958904
2021-02-20 09:00:00,0.1379127092846271
2021-02-20 10:00:00,0.13693637747336376
2021-02-20 11:00:00,0.13596004566210046
2021-02-20 12:00:00,0.13498371385083713
2021-02-20 13:00:00,0.13400738203957382
2021-02-20 14:00:00,0.1330310502283105
2021-02-20 15:00:00,0.1320547184170472
2021-02-20 16:00:00,0.13107838660578386
2021-02-20 17:00:00,0.13010205479452053
2021-02-20 18:00:00,0.12912572298325722
2021-02-20 19:00:00,0.12814939117199392
2021-02-20 20:00:00,0.1271730593607306
2021-02-20 21:00:00,0.12619672754946726
2021-02-20 22:00:00,0.12522039573820395
2021-02-20 23:00:00,0.12424406392694064
2021-02-21 00:00:00,0.12326773211567732
2021-02-21 01:00:00,0.12229140030441399
2021-02-21 02:00:00,0.12131506849315069
2021-02-21 03:00:00,0.12033873668188735
2021-02-21 04:00:00,0.11936240487062405
2021-02-21 05:00:00,0.11838607305936072
2021-02-21 06:00:00,0.1174097412480974
2021-02-21 07:00:00,0.11643340943683408
2021-02-21 08:00:00,0.11545707762557077
2021-02-21 09:00:00,0.11448074581430745
2021-02-21 10:00:00,0.11350441400304413
2021-02-21 11:00:00,0.11252808219178081
2021-02-21 12:00:00,0.1115517503805175
2021-02-21 13:00:00,0.11057541856925418
2021-02-21 14:00:00,0.10959908675799086
2021-02-21 15:00:00,0.10862275494672755
2021-02-21 16:00:00,0.10764642313546423
2021-02-21 17:00:00,0.10667009132420091
2021-02-21 18:00:00,0.10569375951293758
2021-02-21 19:00:00,0.10471742770167428
2021-02-21 20:00:00,0.10374109589041094
2021-02-21 21:00:00,0.10276476407914764
2021-02-21 22:00:00,0.10178843226788431
2021-02-21 23:00:00,0.100812100456621
2021-02-22 00:00:00,0.09983576864535768
2021-02-22 01:00:00,0.09885943683409437
2021-02-22 02:00:00,0.09788310502283104
2021-02-22 03:00:00,0.09690677321156772
2021-02-22 04:00:00,0.0959304414003044
2021-02-22 05:00:00,0.09495410958904109
2021-02-22 06:00:00,0.09397777777777777
2021-02-22 07:00:00,0.13124125874125875
2021-02-22 08:00:00,0.09733913043478261
2021-02-22 09:00:00,0.1262478787878788
2021-02-22 10:00:00,0.11505672268907563
2021-02-22 11:00:00,0.16060240384615382
2021-02-22 12:00:00,0.13473777777777776
2021-02-22 13:00:00,0.1147426724137931
2021-02-22 14:00:00,0.07700285035629453
2021-02-22 15:00:00,0.05545322580645161
2021-02-22 16:00:00,0.09841082251082252
2021-02-22 17:00:00,0.07538686868686868
2021-02-22 18:00:00,0.1445012765957447
2021-02-22 19:00:00,0.13544942528735632
2021-02-22 20:00:00,0.1034764705882353
2021-02-22 21:00:00,0.12471185567010308
2021-02-22 22:00:00,0.13359936305732484
2021-02-22 23:00:00,0.10748955223880598
2021-02-23 00:00:00,0.10715561308881698
2021-02-23 01:00:00,0.10682167393882798
2021-02-23 02:00:00,0.10648773478883898
2021-02-23 03:00:00,0.10615379563884998
2021-02-23 04:00:00,0.10581985648886098
2021-02-23 05:00:00,0.10548591733887198
2021-02-23 06:00:00,0.10515197818888299
2021-02-23 07:00:00,0.104818039038894
2021-02-23 08:00:00,0.104484099888905
2021-02-23 09:00:00,0.104150160738916
2021-02-23 10:00:00,0.103816221588927
2021-02-23 11:00:00,0.103482282438938
2021-02-23 12:00:00,0.10314834328894901
2021-02-23 13:00:00,0.10281440413896001
2021-02-23 14:00:00,0.10248046498897101
2021-02-23 15:00:00,0.10214652583898201
2021-02-23 16:00:00,0.10181258668899301
2021-02-23 17:00:00,0.10147864753900401
2021-02-23 18:00:00,0.10114470838901501
2021-02-23 19:00:00,0.10081076923902602
2021-02-23 20:00:00,0.10047683008903702
2021-02-23 21:00:00,0.10014289093904802
2021-02-23 22:00:00,0.09980895178905902
2021-02-23 23:00:00,0.09947501263907002
2021-02-24 00:00:00,0.09914107348908102
2021-02-24 01:00:00,0.09880713433909204
2021-02-24 02:00:00,0.09847319518910304
2021-02-24 03:00:00,0.09813925603911404
2021-02-24 04:00:00,0.09780531688912504
2021-02-24 05:00:00,0.09747137773913604
2021-02-24 06:00:00,0.09713743858914704
2021-02-24 07:00:00,0.09680349943915804
2021-02-24 08:00:00,0.09646956028916905
2021-02-24 09:00:00,0.09613562113918005
2021-02-24 10:00:00,0.09580168198919105
2021-02-24 11:00:00,0.09546774283920205
2021-02-24 12:00:00,0.09513380368921305
2021-02-24 13:00:00,0.09479986453922405
2021-02-24 14:00:00,0.09446592538923507
2021-02-24 15:00:00,0.09413198623924607
2021-02-24 16:00:00,0.09379804708925707
2021-02-24 17:00:00,0.09346410793926807
2021-02-24 18:00:00,0.09313016878927907
2021-02-24 19:00:00,0.09279622963929007
2021-02-24 20:00:00,0.09246229048930107
2021-02-24 21:00:00,0.09212835133931208
2021-02-24 22:00:00,0.09179441218932308
2021-02-24 23:00:00,0.09146047303933408
2021-02-25 00:00:00,0.09112653388934508
2021-02-25 01:00:00,0.09079259473935608
2021-02-25 02:00:00,0.09045865558936708
2021-02-25 03:00:00,0.09012471643937808
2021-02-25 04:00:00,0.08979077728938908
2021-02-25 05:00:00,0.08945683813940009
2021-02-25 06:00:00,0.08912289898941109
2021-02-25 07:00:00,0.08878895983942209
2021-02-25 08:00:00,0.08845502068943309
2021-02-25 09:00:00,0.08812108153944409
2021-02-25 10:00:00,0.0877871423894551
2021-02-25 11:00:00,0.0874532032394661
2021-02-25 12:00:00,0.08711926408947711
2021-02-25 13:00:00,0.08678532493948811
2021-02-25 14:00:00,0.08645138578949911
2021-02-25 15:00:00,0.08611744663951011
2021-02-25 16:00:00,0.08578350748952111
2021-02-25 17:00:00,0.08544956833953211
2021-02-25 18:00:00,0.08511562918954312
2021-02-25 19:00:00,0.08478169003955412
2021-02-25 20:00:00,0.08444775088956512
2021-02-25 21:00:00,0.08411381173957613
2021-02-25 22:00:00,0.08377987258958713
2021-02-25 23:00:00,0.08344593343959814
2021-02-26 00:00:00,0.08311199428960914
2021-02-26 01:00:00,0.08277805513962014
2021-02-26 02:00:00,0.08244411598963114
2021-02-26 03:00:00,0.08211017683964214
2021-02-26 04:00:00,0.08177623768965314
2021-02-26 05:00:00,0.08144229853966414
2021-02-26 06:00:00,0.08110835938967514
2021-02-26 07:00:00,0.08077442023968615
2021-02-26 08:00:00,0.08044048108969715
2021-02-26 09:00:00,0.08010654193970815
2021-02-26 10:00:00,0.07977260278971915
2021-02-26 11:00:00,0.07943866363973015
2021-02-26 12:00:00,0.07910472448974115
2021-02-26 13:00:00,0.07877078533975215
2021-02-26 14:00:00,0.07843684618976315
2021-02-26 15:00:00,0.07810290703977416
2021-02-26 16:00:00,0.07776896788978516
2021-02-26 17:00:00,0.07743502873979616
2021-02-26 18:00:00,0.07710108958980717
2021-02-26 19:00:00,0.07676715043981817
2021-02-26 20:00:00,0.07643321128982918
2021-02-26 21:00:00,0.07609927213984018
2021-02-26 22:00:00,0.07576533298985118
2021-02-26 23:00:00,0.07543139383986218
2021-02-27 00:00:00,0.07509745468987318
2021-02-27 01:00:00,0.07476351553988418
2021-02-27 02:00:00,0.07442957638989518
2021-02-27 03:00:00,0.07409563723990618
2021-02-27 04:00:00,0.0737616980899172
2021-02-27 05:00:00,0.0734277589399282
2021-02-27 06:00:00,0.0730938197899392
2021-02-27 07:00:00,0.0727598806399502
2021-02-27 08:00:00,0.0724259414899612
2021-02-27 09:00:00,0.0720920023399722
2021-02-27 10:00:00,0.0717580631899832
2021-02-27 11:00:00,0.07142412403999421
2021-02-27 12:00:00,0.07109018489000521
2021-02-27 13:00:00,0.07075624574001621
2021-02-27 14:00:00,0.07042230659002721
2021-02-27 15:00:00,0.07008836744003821
2021-02-27 16:00:00,0.06975442829004921
2021-02-27 17:00:00,0.06942048914006022
2021-02-27 18:00:00,0.06908654999007122
2021-02-27 19:00:00,0.06875261084008222
2021-02-27 20:00:00,0.06841867169009322
2021-02-27 21:00:00,0.06808473254010422
2021-02-27 22:00:00,0.06775079339011522
2021-02-27 23:00:00,0.06741685424012622
2021-02-28 00:00:00,0.06708291509013722
2021-02-28 01:00:00,0.06674897594014823
2021-02-28 02:00:00,0.06641503679015923
2021-02-28 03:00:00,0.06608109764017024
2021-02-28 04:00:00,0.06574715849018124
2021-02-28 05:00:00,0.06541321934019224
2021-02-28 06:00:00,0.06507928019020325
2021-02-28 07:00:00,0.06474534104021425
2021-02-28 08:00:00,0.06441140189022525
2021-02-28 09:00:00,0.06407746274023625
2021-02-28 10:00:00,0.06374352359024725
2021-02-28 11:00:00,0.06340958444025825
2021-02-28 12:00:00,0.06307564529026927
2021-02-28 13:00:00,0.06274170614028027
2021-02-28 14:00:00,0.06240776699029126
2021-02-28 15:00:00,0.08862553191489361
2021-02-28 16:00:00,0.09329555555555555
2021-02-28 17:00:00,0.0936705
2021-02-28 18:00:00,0.06886646706586827
2021-02-28 19:00:00,0.1083718085106383
2021-02-28 20:00:00,0.13415909090909092
2021-02-28 21:00:00,0.14115843373493978
2021-02-28 22:00:00,0.07063571428571429
2021-02-28 23:00:00,0.11810075757575757
2021-03-01 00:00:00,0.11776513365595113
2021-03-01 01:00:00,0.1174295097361447
2021-03-01 02:00:00,0.11709388581633828
2021-03-01 03:00:00,0.11675826189653185
2021-03-01 04:00:00,0.11642263797672542
2021-03-01 05:00:00,0.11608701405691899
2021-03-01 06:00:00,0.11575139013711257
2021-03-01 07:00:00,0.11541576621730613
2021-03-01 08:00:00,0.1150801422974997
2021-03-01 09:00:00,0.11474451837769327
2021-03-01 10:00:00,0.11440889445788685
2021-03-01 11:00:00,0.11407327053808042
2021-03-01 12:00:00,0.11373764661827399
2021-03-01 13:00:00,0.11340202269846755
2021-03-01 14:00:00,0.11306639877866113
2021-03-01 15:00:00,0.1127307748588547
2021-03-01 16:00:00,0.11239515093904827
2021-03-01 17:00:00,0.11205952701924184
2021-03-01 18:00:00,0.11172390309943542
2021-03-01 19:00:00,0.11138827917962899
2021-03-01 20:00:00,0.11105265525982255
2021-03-01 21:00:00,0.11071703134001612
2021-03-01 22:00:00,0.11038140742020969
2021-03-01 23:00:00,0.11004578350040327
2021-03-02 00:00:00,0.10971015958059684
2021-03-02 01:00:00,0.1093745356607904
2021-03-02 02:00:00,0.10903891174098397
2021-03-02 03:00:00,0.10870328782117755
2021-03-02 04:00:00,0.10836766390137112
2021-03-02 05:00:00,0.10803203998156469
2021-03-02 06:00:00,0.10769641606175825
2021-03-02 07:00:00,0.10736079214195184
2021-03-02 08:00:00,0.1070251682221454
2021-03-02 09:00:00,0.10668954430233897
2021-03-02 10:00:00,0.10635392038253254
2021-03-02 11:00:00,0.10601829646272612
2021-03-02 12:00:00,0.10568267254291969
2021-03-02 13:00:00,0.10534704862311325
2021-03-02 14:00:00,0.10501142470330682
2021-03-02 15:00:00,0.10467580078350039
2021-03-02 16:00:00,0.10434017686369397
2021-03-02 17:00:00,0.10400455294388754
2021-03-02 18:00:00,0.1036689290240811
2021-03-02 19:00:00,0.10333330510427469
2021-03-02 20:00:00,0.10299768118446825
2021-03-02 21:00:00,0.10266205726466182
2021-03-02 22:00:00,0.10232643334485539
2021-03-02 23:00:00,0.10199080942504896
2021-03-03 00:00:00,0.10165518550524254
2021-03-03 01:00:00,0.1013195615854361
2021-03-03 02:00:00,0.10098393766562967
2021-03-03 03:00:00,0.10064831374582325
2021-03-03 04:00:00,0.10031268982601682
2021-03-03 05:00:00,0.09997706590621039
2021-03-03 06:00:00,0.09964144198640396
2021-03-03 07:00:00,0.09930581806659752
2021-03-03 08:00:00,0.09897019414679109
2021-03-03 09:00:00,0.09863457022698467
2021-03-03 10:00:00,0.09829894630717824
2021-03-03 11:00:00,0.0979633223873718
2021-03-03 12:00:00,0.09762769846756539
2021-03-03 13:00:00,0.09729207454775896
2021-03-03 14:00:00,0.09695645062795252
2021-03-03 15:00:00,0.09662082670814609
2021-03-03 16:00:00,0.09628520278833966
2021-03-03 17:00:00,0.09594957886853324
2021-03-03 18:00:00,0.0956139549487268
2021-03-03 19:00:00,0.09527833102892037
2021-03-03 20:00:00,0.09494270710911396
2021-03-03 21:00:00,0.09460708318930752
2021-03-03 22:00:00,0.09427145926950109
