Datetime,Sentiment,Price (INR)
2022-10-13 09:00:00,0.1419918742297631,1566248.811891094
2022-10-13 10:00:00,0.142678871600772,1562728.3401453055
2022-10-13 11:00:00,0.143365868971781,1536683.3270446365
2022-10-13 12:00:00,0.14405286634279,1539684.7537720357
2022-10-13 13:00:00,0.144739863713799,1518847.1762902292
2022-10-13 14:00:00,0.1144168284789644,1522120.1592822107
2022-10-13 15:00:00,0.1255317102137767,1528639.516844482
2022-10-13 16:00:00,0.1443104695431472,1562101.606545039
2022-10-13 17:00:00,0.1262264748902974,1573376.1979695223
2022-10-13 18:00:00,0.1234814323607427,1574898.9592115406
2022-10-13 19:00:00,0.1485774455360956,1589114.1390105044
2022-10-13 20:00:00,0.1708131174533479,1592920.2214326267
2022-10-13 21:00:00,0.15106875449964,1594562.0864739292
2022-10-13 22:00:00,0.1476819393042191,1595930.9407043145
2022-10-13 23:00:00,0.1398891472868217,1595881.9615956042
2022-10-14 00:00:00,0.1361564782745952,1593501.1882711183
2022-10-14 01:00:00,0.1324238092623687,1597776.6827435857
2022-10-14 02:00:00,0.1286911402501422,1633470.2751800125
2022-10-14 03:00:00,0.1249584712379157,1628655.3608899815
2022-10-14 04:00:00,0.1212258022256892,1630077.1945239557
2022-10-14 05:00:00,0.1174931332134627,1631551.0165438517
2022-10-14 06:00:00,0.1137604642012362,1632882.9168954983
2022-10-14 07:00:00,0.1100277951890097,1631538.2071313914
2022-10-14 08:00:00,0.1062951261767832,1618721.739006566
2022-10-14 09:00:00,0.1025624571645567,1615908.37258505
2022-10-14 10:00:00,0.0988297881523302,1616891.9446240922
2022-10-14 11:00:00,0.0950971191401037,1618441.4065988658
2022-10-14 12:00:00,0.0913644501278772,1615089.3187775302
2022-10-14 13:00:00,0.1146691868758915,1626536.38597252
2022-10-14 14:00:00,0.1599334788029925,1615825.7848746353
2022-10-14 15:00:00,0.1536510450160771,1601403.9808233937
2022-10-14 16:00:00,0.1509343167701863,1594621.615281965
2022-10-14 17:00:00,0.1109990265486725,1591192.5159481685
2022-10-14 18:00:00,0.1232977001703577,1594012.1569565877
2022-10-14 19:00:00,0.1866210970464135,1581432.7368897344
2022-10-14 20:00:00,0.1731801668211307,1584354.6999610437
2022-10-14 21:00:00,0.1508834202294056,1581215.043608838
2022-10-14 22:00:00,0.1392135980746089,1575925.0563961589
2022-10-14 23:00:00,0.141657881773399,1578963.53049489
2022-10-15 00:00:00,0.1020229333333333,1582246.1091635728
2022-10-15 01:00:00,0.1785761695906433,1581977.1216153568
2022-10-15 02:00:00,0.14661296875,1581481.0595360463
2022-10-15 03:00:00,0.1750785381026438,1581992.3420463137
2022-10-15 04:00:00,0.1867820954907161,1583042.6984216785
2022-10-15 05:00:00,0.1498782432432432,1581802.8821537315
2022-10-15 06:00:00,0.1637478835978836,1580602.5657453202
2022-10-15 07:00:00,0.1193387921022067,1580148.4014519188
2022-10-15 08:00:00,0.134571875,1579521.1314328406
2022-10-15 09:00:00,0.1268524605385329,1574954.9622084582
2022-10-15 10:00:00,0.1557202777777777,1575054.5975219684
2022-10-15 11:00:00,0.176713431372549,1578481.9507410277
2022-10-15 12:00:00,0.19073765625,1578987.967154045
2022-10-15 13:00:00,0.1553737315875613,1581260.9142936391
2022-10-15 14:00:00,0.1600902482269503,1576597.309709641
2022-10-15 15:00:00,0.1739710304054054,1578360.9426607303
2022-10-15 16:00:00,0.1691245107176141,1577219.183221356
2022-10-15 17:00:00,0.1547463519313305,1576976.9789086508
2022-10-15 18:00:00,0.1553770220588235,1575223.2946141243
2022-10-15 19:00:00,0.1315330998248686,1576769.241394039
2022-10-15 20:00:00,0.1757086479902558,1574568.5731872506
2022-10-15 21:00:00,0.1265228155339806,1574057.1570261174
2022-10-15 22:00:00,0.1019060223048327,1572364.8816784823
2022-10-15 23:00:00,0.0862081003584229,1572146.5392101684
2022-10-16 00:00:00,0.0863080287957697,1572200.76780402
2022-10-16 01:00:00,0.0864079572331166,1576633.2665551056
2022-10-16 02:00:00,0.0865078856704634,1578534.698079781
2022-10-16 03:00:00,0.0866078141078102,1576081.7602390428
2022-10-16 04:00:00,0.0867077425451571,1576355.759734356
2022-10-16 05:00:00,0.0868076709825039,1577972.8206984503
2022-10-16 06:00:00,0.0869075994198507,1578280.9116964536
2022-10-16 07:00:00,0.0870075278571975,1577146.374908839
2022-10-16 08:00:00,0.0871074562945444,1577357.0896768833
2022-10-16 09:00:00,0.0872073847318912,1580219.80306816
2022-10-16 10:00:00,0.0873073131692381,1578140.1108823596
2022-10-16 11:00:00,0.0874072416065849,1576911.1908395058
2022-10-16 12:00:00,0.0875071700439317,1577598.730457991
2022-10-16 13:00:00,0.0876070984812785,1577728.5291381243
2022-10-16 14:00:00,0.0877070269186254,1577306.8736645202
2022-10-16 15:00:00,0.0878069553559722,1576647.271426536
2022-10-16 16:00:00,0.087906883793319,1579461.5790593436
2022-10-16 17:00:00,0.0880068122306659,1577848.6375071383
2022-10-16 18:00:00,0.0881067406680127,1576719.4386828712
2022-10-16 19:00:00,0.0882066691053595,1576248.2215063951
2022-10-16 20:00:00,0.0883065975427064,1593753.9931430232
2022-10-16 21:00:00,0.0884065259800532,1593786.222821794
2022-10-16 22:00:00,0.0885064544174,1585967.5613830308
2022-10-16 23:00:00,0.0886063828547469,1593187.5724159824
2022-10-17 00:00:00,0.0887063112920937,1588446.8785181572
2022-10-17 01:00:00,0.0888062397294405,1582535.832578233
2022-10-17 02:00:00,0.0889061681667874,1580664.7369741332
2022-10-17 03:00:00,0.0890060966041342,1579980.8397339478
2022-10-17 04:00:00,0.089106025041481,1579798.9682885164
2022-10-17 05:00:00,0.0892059534788279,1583839.6256518802
2022-10-17 06:00:00,0.0893058819161747,1586609.1848009638
2022-10-17 07:00:00,0.0894058103535215,1586023.9827990867
2022-10-17 08:00:00,0.0895057387908684,1587695.084662242
2022-10-17 09:00:00,0.0896056672282152,1586549.736315702
2022-10-17 10:00:00,0.089705595665562,1592969.297170338
2022-10-17 11:00:00,0.0898055241029088,1596226.4453945651
2022-10-17 12:00:00,0.0899054525402557,1600755.248289386
2022-10-17 13:00:00,0.0900053809776025,1603720.9070383855
2022-10-17 14:00:00,0.0901053094149493,1611158.060053456
2022-10-17 15:00:00,0.0902052378522962,1601823.2071081176
2022-10-17 16:00:00,0.090305166289643,1605447.9532418344
2022-10-17 17:00:00,0.0904050947269898,1601780.7446750093
2022-10-17 18:00:00,0.0905050231643367,1604508.3412689555
2022-10-17 19:00:00,0.0906049516016835,1604379.4639076148
2022-10-17 20:00:00,0.0907048800390303,1606076.6488909668
2022-10-17 21:00:00,0.0908048084763772,1606024.7786715538
2022-10-17 22:00:00,0.090904736913724,1604947.955030907
2022-10-17 23:00:00,0.0910046653510708,1603043.1861386828
2022-10-18 00:00:00,0.0911045937884177,1607560.4227655225
2022-10-18 01:00:00,0.0912045222257645,1608801.719914873
2022-10-18 02:00:00,0.0913044506631113,1606053.8821572152
2022-10-18 03:00:00,0.0914043791004582,1605076.4798822878
2022-10-18 04:00:00,0.091504307537805,1606263.679858046
2022-10-18 05:00:00,0.0916042359751518,1607138.45732899
2022-10-18 06:00:00,0.0917041644124986,1608204.2190568326
2022-10-18 07:00:00,0.0918040928498455,1617047.1891928334
2022-10-18 08:00:00,0.0919040212871923,1615914.1359358302
2022-10-18 09:00:00,0.0920039497245392,1610269.0652550892
2022-10-18 10:00:00,0.092103878161886,1607801.7935390845
2022-10-18 11:00:00,0.0922038065992328,1609210.1016017443
2022-10-18 12:00:00,0.0923037350365796,1612763.815067524
2022-10-18 13:00:00,0.0924036634739265,1612159.4577442328
2022-10-18 14:00:00,0.0925035919112733,1610542.7979235668
2022-10-18 15:00:00,0.0926035203486201,1598684.788756748
2022-10-18 16:00:00,0.092703448785967,1590883.2800309143
2022-10-18 17:00:00,0.0928033772233138,1600440.1655868888
2022-10-18 18:00:00,0.0929033056606606,1597084.3067079794
2022-10-18 19:00:00,0.0930032340980075,1577431.1895641105
2022-10-18 20:00:00,0.0931031625353543,1581118.729413386
2022-10-18 21:00:00,0.0932030909727011,1596122.2109068972
2022-10-18 22:00:00,0.093303019410048,1587779.4382859718
2022-10-18 23:00:00,0.0934029478473948,1589972.0302373995
2022-10-19 00:00:00,0.0935028762847416,1590638.42641553
2022-10-19 01:00:00,0.0936028047220885,1585568.7878081254
2022-10-19 02:00:00,0.0937027331594353,1589253.4079315744
2022-10-19 03:00:00,0.0938026615967821,1587796.624423482
2022-10-19 04:00:00,0.093902590034129,1590059.7773757076
2022-10-19 05:00:00,0.0940025184714758,1586767.7224437606
2022-10-19 06:00:00,0.0941024469088226,1585990.8265772844
2022-10-19 07:00:00,0.0942023753461695,1581646.5492311197
2022-10-19 08:00:00,0.0943023037835163,1584399.2552406816
2022-10-19 09:00:00,0.0944022322208631,1586610.6527550523
2022-10-19 10:00:00,0.0945021606582099,1595505.3860689336
2022-10-19 11:00:00,0.0946020890955568,1593717.6480559823
2022-10-19 12:00:00,0.0947020175329036,1591711.0936088054
2022-10-19 13:00:00,0.0948019459702504,1590915.9334937527
2022-10-19 14:00:00,0.0949018744075973,1585656.5479928702
2022-10-19 15:00:00,0.0950018028449441,1592004.5083541754
2022-10-19 16:00:00,0.0951017312822909,1601553.7361179192
2022-10-19 17:00:00,0.0952016597196378,1595955.4111004302
2022-10-19 18:00:00,0.0953015881569846,1590222.6219530206
2022-10-19 19:00:00,0.0954015165943314,1591869.9820231795
2022-10-19 20:00:00,0.0955014450316783,1593916.4900402226
2022-10-19 21:00:00,0.0956013734690251,1593503.8400409108
2022-10-19 22:00:00,0.0957013019063719,1592479.8695073663
2022-10-19 23:00:00,0.0958012303437188,1588113.889295268
2022-10-20 00:00:00,0.0959011587810656,1588088.5652711494
2022-10-20 01:00:00,0.0960010872184124,1574927.4731444253
2022-10-20 02:00:00,0.0961010156557593,1579512.0292169654
2022-10-20 03:00:00,0.0962009440931061,1581513.0476647108
2022-10-20 04:00:00,0.0963008725304529,1581514.4279818286
2022-10-20 05:00:00,0.0964008009677998,1593576.870743705
2022-10-20 06:00:00,0.0965007294051466,1591135.7782767392
2022-10-20 07:00:00,0.0966006578424934,1589641.540010038
2022-10-20 08:00:00,0.0967005862798403,1587696.284042118
2022-10-20 09:00:00,0.0968005147171871,1585427.8431916067
2022-10-20 10:00:00,0.0969004431545339,1586268.120607216
2022-10-20 11:00:00,0.0970003715918808,1588832.3595323514
2022-10-20 12:00:00,0.0971003000292276,1589125.5457007957
2022-10-20 13:00:00,0.0972002284665744,1585541.0792550456
2022-10-20 14:00:00,0.0973001569039212,1587065.146430938
2022-10-20 15:00:00,0.0974000853412681,1594265.21649551
2022-10-20 16:00:00,0.0975000137786149,1593691.0759709857
2022-10-20 17:00:00,0.0975999422159617,1586297.3585205593
2022-10-20 18:00:00,0.0976998706533086,1581224.776247811
2022-10-20 19:00:00,0.0977997990906554,1578329.8658625777
2022-10-20 20:00:00,0.0978997275280022,1577513.3365494404
2022-10-20 21:00:00,0.0979996559653491,1578011.4107084186
2022-10-20 22:00:00,0.0980995844026959,1580395.3388309926
2022-10-20 23:00:00,0.0981995128400427,1575702.765303862
2022-10-21 00:00:00,0.0982994412773896,1579397.5501872145
2022-10-21 01:00:00,0.0983993697147364,1578173.0159273213
2022-10-21 02:00:00,0.0984992981520832,1580221.2023277823
2022-10-21 03:00:00,0.0985992265894301,1584824.232538734
2022-10-21 04:00:00,0.0986991550267769,1577364.3403102902
2022-10-21 05:00:00,0.0987990834641237,1575170.219088339
2022-10-21 06:00:00,0.0988990119014706,1577404.8752862853
2022-10-21 07:00:00,0.0989989403388174,1576179.6279444126
2022-10-21 08:00:00,0.0990988687761642,1574634.9412042885
2022-10-21 09:00:00,0.099198797213511,1569124.8361312486
2022-10-21 10:00:00,0.0992987256508579,1571738.5976640424
2022-10-21 11:00:00,0.0993986540882047,1572653.2101442353
2022-10-21 12:00:00,0.0994985825255515,1571827.4839427394
2022-10-21 13:00:00,0.0995985109628984,1559505.303657825
2022-10-21 14:00:00,0.0996984394002452,1572459.634515155
2022-10-21 15:00:00,0.099798367837592,1572925.1180945258
2022-10-21 16:00:00,0.0998982962749389,1577662.7192295336
2022-10-21 17:00:00,0.0999982247122857,1583530.8022305977
2022-10-21 18:00:00,0.1000981531496325,1581452.271327794
2022-10-21 19:00:00,0.1001980815869794,1581429.027578216
2022-10-21 20:00:00,0.1002980100243262,1586934.3250148287
2022-10-21 21:00:00,0.100397938461673,1582303.0830333626
2022-10-21 22:00:00,0.1004978668990199,1580581.196258776
2022-10-21 23:00:00,0.1005977953363667,1583599.2804840803
2022-10-22 00:00:00,0.1006977237737135,1582581.7431800629
2022-10-22 01:00:00,0.1007976522110604,1581688.2970003472
2022-10-22 02:00:00,0.1008975806484072,1581410.970303377
2022-10-22 03:00:00,0.100997509085754,1578411.2704654597
2022-10-22 04:00:00,0.1010974375231009,1579873.3199701025
2022-10-22 05:00:00,0.1011973659604477,1580938.0665703977
2022-10-22 06:00:00,0.1012972943977945,1580493.2800088278
2022-10-22 07:00:00,0.1013972228351414,1580487.8636945684
2022-10-22 08:00:00,0.1014971512724882,1581721.4232294527
2022-10-22 09:00:00,0.101597079709835,1581692.5249238906
2022-10-22 10:00:00,0.1016970081471818,1582126.6676399766
2022-10-22 11:00:00,0.1017969365845287,1581863.2632339476
2022-10-22 12:00:00,0.1018968650218755,1583664.0707158262
2022-10-22 13:00:00,0.1019967934592223,1584367.148765582
2022-10-22 14:00:00,0.1020967218965692,1584392.3729797257
2022-10-22 15:00:00,0.102196650333916,1586735.6499612925
2022-10-22 16:00:00,0.1022965787712628,1587003.9844860986
2022-10-22 17:00:00,0.1023965072086097,1583498.9473393208
2022-10-22 18:00:00,0.1024964356459565,1580840.2661158007
2022-10-22 19:00:00,0.1025963640833033,1582855.8980018147
2022-10-22 20:00:00,0.1026962925206502,1583165.6763022912
2022-10-22 21:00:00,0.102796220957997,1584565.1690124
2022-10-22 22:00:00,0.1028961493953438,1585740.8607622096
2022-10-22 23:00:00,0.1029960778326907,1584990.4050394725
2022-10-23 00:00:00,0.1030960062700375,1585106.2598564276
2022-10-23 01:00:00,0.1031959347073843,1585231.1418056889
2022-10-23 02:00:00,0.1032958631447312,1582927.2653509493
2022-10-23 03:00:00,0.103395791582078,1585202.1135244388
2022-10-23 04:00:00,0.1034957200194248,1584713.7691417185
2022-10-23 05:00:00,0.1035956484567716,1583527.3991578084
2022-10-23 06:00:00,0.1036955768941185,1583522.5503490348
2022-10-23 07:00:00,0.1037955053314653,1582880.488267155
2022-10-23 08:00:00,0.1038954337688121,1582042.0081631893
2022-10-23 09:00:00,0.103995362206159,1583076.7708141634
2022-10-23 10:00:00,0.1040952906435058,1583347.7794492657
2022-10-23 11:00:00,0.1041952190808526,1582459.3648542503
2022-10-23 12:00:00,0.1042951475181995,1580829.5511256473
2022-10-23 13:00:00,0.1043950759555463,1579540.97078757
2022-10-23 14:00:00,0.1044950043928931,1581415.980394485
2022-10-23 15:00:00,0.10459493283024,1584046.973819957
2022-10-23 16:00:00,0.1046948612675868,1583743.5444944813
2022-10-23 17:00:00,0.1047947897049336,1583932.9770801775
2022-10-23 18:00:00,0.1048947181422805,1590627.612864885
2022-10-23 19:00:00,0.1049946465796273,1604645.813359139
2022-10-23 20:00:00,0.1050945750169741,1608284.605396094
2022-10-23 21:00:00,0.105194503454321,1608557.3151807247
2022-10-23 22:00:00,0.1052944318916678,1607915.9832492075
2022-10-23 23:00:00,0.1053943603290146,1620391.9541658245
2022-10-24 00:00:00,0.1054942887663615,1615736.3722233516
2022-10-24 01:00:00,0.1055942172037083,1611539.0381809631
2022-10-24 02:00:00,0.1056941456410551,1601135.6904598542
2022-10-24 03:00:00,0.105794074078402,1605713.4011232948
2022-10-24 04:00:00,0.1058940025157488,1603545.7824711204
2022-10-24 05:00:00,0.1059939309530956,1595439.4167189633
2022-10-24 06:00:00,0.1060938593904425,1597827.6259706498
2022-10-24 07:00:00,0.1061937878277893,1598062.7141484865
2022-10-24 08:00:00,0.1062937162651361,1595925.240067178
2022-10-24 09:00:00,0.106393644702483,1601376.109208585
2022-10-24 10:00:00,0.1064935731398298,1603733.7789175066
2022-10-24 11:00:00,0.1065935015771766,1604176.488076184
2022-10-24 12:00:00,0.1066934300145234,1609233.939860307
2022-10-24 13:00:00,0.1067933584518703,1602795.9657081056
2022-10-24 14:00:00,0.1068932868892171,1603988.7568354837
2022-10-24 15:00:00,0.1069932153265639,1594194.8602130972
2022-10-24 16:00:00,0.1070931437639108,1598024.036441746
2022-10-24 17:00:00,0.1071930722012576,1596023.3762815788
2022-10-24 18:00:00,0.1072930006386044,1597292.8246420652
2022-10-24 19:00:00,0.1073929290759513,1600017.482302653
2022-10-24 20:00:00,0.1074928575132981,1600596.3139313173
2022-10-24 21:00:00,0.1075927859506449,1600837.9512421272
2022-10-24 22:00:00,0.1076927143879918,1602522.792995116
2022-10-24 23:00:00,0.1077926428253386,1601490.083527385
2022-10-25 00:00:00,0.1078925712626854,1598703.907185479
2022-10-25 01:00:00,0.1079924997000323,1599550.5375510077
2022-10-25 02:00:00,0.1080924281373791,1597286.329007567
2022-10-25 03:00:00,0.1081923565747259,1596784.143850132
2022-10-25 04:00:00,0.1082922850120728,1597760.0369154804
2022-10-25 05:00:00,0.1083922134494196,1600309.8535903571
2022-10-25 06:00:00,0.1084921418867664,1598926.9441883191
2022-10-25 07:00:00,0.1085920703241132,1599537.532551986
2022-10-25 08:00:00,0.1086919987614601,1596354.6604092077
2022-10-25 09:00:00,0.1087919271988069,1597240.2838548357
2022-10-25 10:00:00,0.1088918556361537,1594381.0297901195
2022-10-25 11:00:00,0.1089917840735006,1597026.3221020796
2022-10-25 12:00:00,0.1090917125108474,1598345.8246581412
2022-10-25 13:00:00,0.1091916409481942,1597597.1276264994
2022-10-25 14:00:00,0.1092915693855411,1603882.9904267364
2022-10-25 15:00:00,0.1093914978228879,1606146.2253748206
2022-10-25 16:00:00,0.1094914262602347,1641740.136614228
2022-10-25 17:00:00,0.1095913546975816,1629659.0175874892
2022-10-25 18:00:00,0.1096912831349284,1654198.772243729
2022-10-25 19:00:00,0.1097912115722752,1674856.2507906258
2022-10-25 20:00:00,0.1098911400096221,1667925.7644032745
2022-10-25 21:00:00,0.1099910684469689,1661095.3135574083
2022-10-25 22:00:00,0.1100909968843157,1665870.3286731087
2022-10-25 23:00:00,0.1101909253216626,1651903.6549284027
2022-10-26 00:00:00,0.1102908537590094,1656756.0387529456
2022-10-26 01:00:00,0.1103907821963562,1663208.5529439992
2022-10-26 02:00:00,0.1104907106337031,1670842.9927471331
2022-10-26 03:00:00,0.1105906390710499,1666725.3780081305
2022-10-26 04:00:00,0.1106905675083967,1671344.6005231394
2022-10-26 05:00:00,0.1107904959457436,1670458.244318454
2022-10-26 06:00:00,0.1108904243830904,1663366.4766275757
2022-10-26 07:00:00,0.1109903528204372,1666614.4792825747
2022-10-26 08:00:00,0.111090281257784,1667130.1690131205
2022-10-26 09:00:00,0.1111902096951309,1694316.183919618
2022-10-26 10:00:00,0.1112901381324777,1692327.2030603015
2022-10-26 11:00:00,0.1113900665698245,1694017.1677017082
2022-10-26 12:00:00,0.1114899950071714,1692710.1169142209
2022-10-26 13:00:00,0.1115899234445182,1686361.8996257542
2022-10-26 14:00:00,0.111689851881865,1683293.0178068615
2022-10-26 15:00:00,0.1117897803192119,1709341.1193105474
2022-10-26 15:00:00,0.1117897803192119,1709341.1193105474
2022-10-26 16:00:00,0.1118897087565587,1711309.1576374834
2022-10-26 17:00:00,0.1119896371939055,1707436.0558524365
2022-10-26 18:00:00,0.1120895656312524,1700465.5959974686
2022-10-26 19:00:00,0.1121894940685992,1693853.752647247
2022-10-26 20:00:00,0.112289422505946,1702261.6011557677
2022-10-26 21:00:00,0.1123893509432929,1702642.6531673807
2022-10-26 22:00:00,0.1124892793806397,1701600.7036241458
2022-10-26 23:00:00,0.1125892078179865,1704325.119767495
2022-10-27 00:00:00,0.1126891362553334,1704523.724750653
2022-10-27 01:00:00,0.1127890646926802,1702179.875959031
2022-10-27 02:00:00,0.112888993130027,1700737.0918373768
2022-10-27 03:00:00,0.1129889215673739,1705966.782680306
2022-10-27 04:00:00,0.1130888500047207,1706558.9445484034
2022-10-27 05:00:00,0.1131887784420675,1713735.9759540372
2022-10-27 06:00:00,0.1132887068794143,1715401.4350782374
2022-10-27 07:00:00,0.1133886353167612,1707762.1505048776
2022-10-27 08:00:00,0.113488563754108,1704055.9352081565
2022-10-27 09:00:00,0.1135884921914548,1704900.5141108902
2022-10-27 10:00:00,0.1136884206288017,1699950.6068809496
2022-10-27 11:00:00,0.1137883490661485,1690500.165270936
2022-10-27 12:00:00,0.1138882775034954,1692132.6001453088
2022-10-27 13:00:00,0.1139882059408422,1700499.7618521797
2022-10-27 14:00:00,0.114088134378189,1694185.723968396
2022-10-27 15:00:00,0.1141880628155358,1696560.86563811
2022-10-27 16:00:00,0.1142879912528827,1692719.6372587197
2022-10-27 17:00:00,0.1143879196902295,1695333.960461857
2022-10-27 18:00:00,0.1144878481275763,1698601.7049371265
2022-10-27 19:00:00,0.1145877765649232,1695137.834579361
2022-10-27 20:00:00,0.11468770500227,1701630.8161439416
2022-10-27 21:00:00,0.1147876334396168,1683674.2619443815
2022-10-27 22:00:00,0.1148875618769637,1677505.8748384472
2022-10-27 23:00:00,0.1149874903143105,1671605.9895113453
2022-10-28 00:00:00,0.1150874187516573,1671802.2498408982
2022-10-28 01:00:00,0.1151873471890042,1674202.2107063597
2022-10-28 02:00:00,0.115287275626351,1673647.0808742682
2022-10-28 03:00:00,0.1153872040636978,1667817.9384759334
2022-10-28 04:00:00,0.1154871325010447,1668094.2799585103
2022-10-28 05:00:00,0.1155870609383915,1670007.1966169777
2022-10-28 06:00:00,0.1156869893757383,1669193.9918171947
2022-10-28 07:00:00,0.1157869178130852,1671759.965485667
2022-10-28 08:00:00,0.115886846250432,1660907.4996356836
2022-10-28 09:00:00,0.1159867746877788,1661224.523516026
2022-10-28 10:00:00,0.1160867031251256,1663068.398907439
2022-10-28 11:00:00,0.1161866315624725,1667408.0883373634
2022-10-28 12:00:00,0.1162865599998193,1665202.2545202165
2022-10-28 13:00:00,0.1163864884371661,1665586.21622482
2022-10-28 14:00:00,0.116486416874513,1686542.5105747276
2022-10-28 15:00:00,0.1165863453118598,1693960.8531398757
2022-10-28 16:00:00,0.1166862737492066,1682715.8150640486
2022-10-28 17:00:00,0.1167862021865535,1704968.4442008357
2022-10-28 18:00:00,0.1168861306239003,1702314.730301599
2022-10-28 19:00:00,0.1169860590612471,1697758.288418484
2022-10-28 20:00:00,0.117085987498594,1692891.2745146996
2022-10-28 21:00:00,0.1171859159359408,1695677.8449779986
2022-10-28 22:00:00,0.1172858443732876,1695169.4347726773
2022-10-28 23:00:00,0.1173857728106345,1695946.716305729
2022-10-29 00:00:00,0.1174857012479813,1694405.8791596622
2022-10-29 01:00:00,0.1175856296853281,1694907.2021852997
2022-10-29 02:00:00,0.117685558122675,1697359.65895818
2022-10-29 03:00:00,0.1177854865600218,1706899.2345104194
2022-10-29 04:00:00,0.1178854149973686,1707124.0209128023
2022-10-29 05:00:00,0.1179853434347154,1700631.166140577
2022-10-29 06:00:00,0.1180852718720623,1699403.5477504225
2022-10-29 07:00:00,0.1181852003094091,1703198.104670399
2022-10-29 08:00:00,0.118285128746756,1705443.217681964
2022-10-29 09:00:00,0.1183850571841028,1717874.279258475
2022-10-29 10:00:00,0.1184849856214496,1721855.183567522
2022-10-29 11:00:00,0.1185849140587964,1715858.734847024
2022-10-29 12:00:00,0.1186848424961433,1703463.1867515729
2022-10-29 13:00:00,0.1187847709334901,1707497.5812047853
2022-10-29 14:00:00,0.1188846993708369,1705317.8820311755
2022-10-29 15:00:00,0.1189846278081838,1713194.4916151683
2022-10-29 16:00:00,0.1190845562455306,1717553.4400783875
2022-10-29 17:00:00,0.1191844846828774,1716188.078145921
2022-10-29 18:00:00,0.1192844131202243,1719781.145704484
2022-10-29 19:00:00,0.1193843415575711,1712795.294377864
2022-10-29 20:00:00,0.1194842699949179,1712966.7091287936
2022-10-29 21:00:00,0.1195841984322648,1715974.214832578
2022-10-29 22:00:00,0.1196841268696116,1717207.4221484358
2022-10-29 23:00:00,0.1197840553069584,1705972.691164127
2022-10-30 00:00:00,0.1198839837443053,1711642.3446225685
2022-10-30 01:00:00,0.1199839121816521,1705673.7270939874
2022-10-30 02:00:00,0.1200838406189989,1707261.1619961471
2022-10-30 03:00:00,0.1201837690563458,1708679.4123181363
2022-10-30 04:00:00,0.1202836974936926,1708476.6087638822
2022-10-30 05:00:00,0.1203836259310394,1708040.6584559076
2022-10-30 06:00:00,0.1204835543683862,1711234.912213391
2022-10-30 07:00:00,0.1205834828057331,1717766.5072356807
2022-10-30 08:00:00,0.1206834112430799,1716135.6223811214
2022-10-30 09:00:00,0.1207833396804267,1712018.3944465937
2022-10-30 10:00:00,0.1208832681177736,1701040.7938881472
2022-10-30 11:00:00,0.1209831965551204,1700791.8229686725
2022-10-30 12:00:00,0.1210831249924672,1707467.7648637989
2022-10-30 13:00:00,0.1211830534298141,1705855.2083318962
2022-10-30 14:00:00,0.1212829818671609,1701413.6269631858
2022-10-30 15:00:00,0.1213829103045077,1705861.4980255973
2022-10-30 16:00:00,0.1214828387418546,1700738.3927082608
2022-10-30 17:00:00,0.1215827671792014,1698221.8246086524
2022-10-30 18:00:00,0.1216826956165482,1699843.6606127752
2022-10-30 19:00:00,0.1217826240538951,1701229.527952204
2022-10-30 20:00:00,0.1218825524912419,1698625.525438741
2022-10-30 21:00:00,0.1219824809285887,1702462.0007148692
2022-10-30 22:00:00,0.1220824093659356,1702217.8952675443
